witness_ID;text_ID;author
'(Berliner) Psalmen-Fragmente'_1;'(Berliner) Psalmen-Fragmente';
'(Großes) Benediktbeurer Passionsspiel'_1;'(Großes) Benediktbeurer Passionsspiel';
'(Kölner) Amtleutebuch von St. Brigida'_1;'(Kölner) Amtleutebuch von St. Brigida';
'(Salzburger) Heldenepos-Fragment'_1;'(Salzburger) Heldenepos-Fragment';
'A solis ortus cardine' (deutsch)_1;'A solis ortus cardine' (deutsch);
'A solis ortus cardine' (deutsch)_2;'A solis ortus cardine' (deutsch);
'A solis ortus cardine' (deutsch)_3;'A solis ortus cardine' (deutsch);
'A solis ortus cardine' (deutsch)_4;'A solis ortus cardine' (deutsch);
'A solis ortus cardine' (deutsch)_5;'A solis ortus cardine' (deutsch);
'Aachener Chronik'_1;'Aachener Chronik';
'Aachener Chronik'_2;'Aachener Chronik';
'Aachener Chronik'_3;'Aachener Chronik';
'ABC vom Altarssakrament'_1;'ABC vom Altarssakrament';
'ABC vom Altarssakrament'_2;'ABC vom Altarssakrament';
'ABC vom Altarssakrament'_3;'ABC vom Altarssakrament';
'Abdinghofer Arzneibuch'_1;'Abdinghofer Arzneibuch';
'Abdinghofer Blutsegen Ad restringendum sanguinem'_1;'Abdinghofer Blutsegen Ad restringendum sanguinem';
'Abecedarium Nordmannicum'_1;'Abecedarium Nordmannicum';
'Abecedarius', gereimt_1;'Abecedarius', gereimt;
'Abendvesper'_1;'Abendvesper';
'Abendvesper'_2;'Abendvesper';
'Abendvesper'_3;'Abendvesper';
'Abendvesper'_4;'Abendvesper';
'Aberglaube'_1;'Aberglaube';
'Abor und das Meerweib'_1;'Abor und das Meerweib';
'Abrogans deutsch'_1;'Abrogans deutsch';
'Abrogans deutsch'_2;'Abrogans deutsch';
'Abrogans deutsch'_3;'Abrogans deutsch';
'Abrogans deutsch'_4;'Abrogans deutsch';
'Abrogans deutsch'_5;'Abrogans deutsch';
'Absage an die falsche Welt'_1;'Absage an die falsche Welt';
'Absage an die falsche Welt'_2;'Absage an die falsche Welt';
'Absage an die falsche Welt'_3;'Absage an die falsche Welt';
'Absage an die falsche Welt'_4;'Absage an die falsche Welt';
'Absage an die falsche Welt'_5;'Absage an die falsche Welt';
'Absage an die falsche Welt'_6;'Absage an die falsche Welt';
'Absage an die falsche Welt'_7;'Absage an die falsche Welt';
'Absage an die falsche Welt'_8;'Absage an die falsche Welt';
'Absage an die falsche Welt'_9;'Absage an die falsche Welt';
'Absage an die falsche Welt'_10;'Absage an die falsche Welt';
'Absage an die falsche Welt'_11;'Absage an die falsche Welt';
'Abschiedsgruß'_1;'Abschiedsgruß';
'Abschiedsgruß'_2;'Abschiedsgruß';
'Abschiedsgruß'_3;'Abschiedsgruß';
'Abschiedsgruß'_4;'Abschiedsgruß';
'Abschiedsgruß'_5;'Abschiedsgruß';
'Abstractum-Glossar'_1;'Abstractum-Glossar';
'Abstractum-Glossar'_2;'Abstractum-Glossar';
'Abstractum-Glossar'_3;'Abstractum-Glossar';
'Abstractum-Glossar'_4;'Abstractum-Glossar';
'Abstractum-Glossar'_5;'Abstractum-Glossar';
'Abstractum-Glossar'_6;'Abstractum-Glossar';
'Abstractum-Glossar'_7;'Abstractum-Glossar';
'Abstractum-Glossar'_8;'Abstractum-Glossar';
'Abstractum-Glossar'_9;'Abstractum-Glossar';
'Abstractum-Glossar'_10;'Abstractum-Glossar';
'Abstractum-Glossar'_11;'Abstractum-Glossar';
'Abstractum-Glossar'_12;'Abstractum-Glossar';
'Abstractum-Glossar'_13;'Abstractum-Glossar';
'Abstractum-Glossar'_14;'Abstractum-Glossar';
'Abstractum-Glossar'_15;'Abstractum-Glossar';
'Abstractum-Glossar'_16;'Abstractum-Glossar';
'Abstractum-Glossar'_17;'Abstractum-Glossar';
