witness_ID;text_ID
W0-1;T0
W0-2;T0
W0-3;T0
W0-4;T0
W0-5;T0
W0-6;T0
W0-7;T0
W0-8;T0
W0-9;T0
W0-10;T0
W0-11;T0
W0-12;T0
W0-13;T0
W0-14;T0
W0-15;T0
W0-16;T0
W0-17;T0
W0-18;T0
W0-19;T0
W0-20;T0
W0-21;T0
W0-22;T0
W0-23;T0
W0-24;T0
W0-25;T0
W0-26;T0
W0-27;T0
W0-28;T0
W0-29;T0
W0-30;T0
W0-31;T0
W0-32;T0
W0-33;T0
W0-34;T0
W0-35;T0
W0-36;T0
W0-37;T0
W0-38;T0
W0-39;T0
W0-40;T0
W0-41;T0
W0-42;T0
W0-43;T0
W0-44;T0
W0-45;T0
W0-46;T0
W0-47;T0
W0-48;T0
W0-49;T0
W0-50;T0
W0-51;T0
W0-52;T0
W0-53;T0
W0-54;T0
W0-55;T0
W0-56;T0
W0-57;T0
W0-58;T0
W0-59;T0
W0-60;T0
W0-61;T0
W0-62;T0
W0-63;T0
W0-64;T0
W0-65;T0
W0-66;T0
W0-67;T0
W0-68;T0
W0-69;T0
W0-70;T0
W0-71;T0
W0-72;T0
W0-73;T0
W0-74;T0
W0-75;T0
W0-76;T0
W0-77;T0
W0-78;T0
W0-79;T0
W0-80;T0
W0-81;T0
W0-82;T0
W0-83;T0
W0-84;T0
W0-85;T0
W0-86;T0
W0-87;T0
W0-88;T0
W0-89;T0
W0-90;T0
W0-91;T0
W0-92;T0
W0-93;T0
W0-94;T0
W0-95;T0
W0-96;T0
W0-97;T0
W0-98;T0
W0-99;T0
W0-100;T0
W0-101;T0
W0-102;T0
W0-103;T0
W0-104;T0
W0-105;T0
W0-106;T0
W0-107;T0
W0-108;T0
W0-109;T0
W0-110;T0
W0-111;T0
W0-112;T0
W0-113;T0
W0-114;T0
W0-115;T0
W0-116;T0
W0-117;T0
W0-118;T0
W0-119;T0
W0-120;T0
W0-121;T0
W0-122;T0
W0-123;T0
W0-124;T0
W0-125;T0
W0-126;T0
W0-127;T0
W0-128;T0
W0-129;T0
W0-130;T0
W0-131;T0
W0-132;T0
W0-133;T0
W0-134;T0
W0-135;T0
W0-136;T0
W0-137;T0
W0-138;T0
W0-139;T0
W0-140;T0
W0-141;T0
W0-142;T0
W0-143;T0
W0-144;T0
W0-145;T0
W0-146;T0
W0-147;T0
W0-148;T0
W0-149;T0
W0-150;T0
W0-151;T0
W0-152;T0
W0-153;T0
W0-154;T0
W0-155;T0
W0-156;T0
W0-157;T0
W0-158;T0
W0-159;T0
W0-160;T0
W0-161;T0
W0-162;T0
W0-163;T0
W0-164;T0
W0-165;T0
W0-166;T0
