witness_ID;text_ID
W0-1;T0
W0-2;T0
W0-3;T0
W0-4;T0
W0-5;T0
W0-6;T0
W0-7;T0
W0-8;T0
W0-9;T0
W0-10;T0
W0-11;T0
W1-1;T1
W1-2;T1
W1-3;T1
W1-4;T1
W1-5;T1
W1-6;T1
W1-7;T1
W1-8;T1
W1-9;T1
W1-10;T1
W1-11;T1
W1-12;T1
W1-13;T1
W1-14;T1
W1-15;T1
W1-16;T1
W1-17;T1
W1-18;T1
W1-19;T1
W1-20;T1
W1-21;T1
W1-22;T1
W1-23;T1
W1-24;T1
W1-25;T1
W1-26;T1
W1-27;T1
W1-28;T1
W1-29;T1
W1-30;T1
W1-31;T1
W1-32;T1
W1-33;T1
W1-34;T1
W1-35;T1
W1-36;T1
W1-37;T1
W1-38;T1
W1-39;T1
W1-40;T1
W1-41;T1
W1-42;T1
W1-43;T1
W1-44;T1
W1-45;T1
W1-46;T1
W1-47;T1
W1-48;T1
W1-49;T1
W1-50;T1
W1-51;T1
W1-52;T1
W1-53;T1
W1-54;T1
W1-55;T1
W1-56;T1
W1-57;T1
W1-58;T1
W1-59;T1
W1-60;T1
W1-61;T1
W1-62;T1
W1-63;T1
W1-64;T1
W1-65;T1
W1-66;T1
W1-67;T1
W1-68;T1
W1-69;T1
W1-70;T1
W1-71;T1
W1-72;T1
W1-73;T1
W1-74;T1
W1-75;T1
W1-76;T1
W1-77;T1
W1-78;T1
W1-79;T1
W1-80;T1
W1-81;T1
W1-82;T1
W1-83;T1
W1-84;T1
W1-85;T1
W1-86;T1
W1-87;T1
W1-88;T1
W2-1;T2
W2-2;T2
W2-3;T2
W2-4;T2
W2-5;T2
W2-6;T2
W2-7;T2
W2-8;T2
W2-9;T2
W2-10;T2
W2-11;T2
W2-12;T2
W2-13;T2
W2-14;T2
W2-15;T2
W2-16;T2
W2-17;T2
W2-18;T2
W2-19;T2
W2-20;T2
W2-21;T2
W2-22;T2
W2-23;T2
W2-24;T2
W3-1;T3
W3-2;T3
W3-3;T3
W3-4;T3
W3-5;T3
W4-1;T4
W4-2;T4
W4-3;T4
W4-4;T4
W4-5;T4
W4-6;T4
W4-7;T4
W4-8;T4
W4-9;T4
W4-10;T4
W4-11;T4
W4-12;T4
W4-13;T4
W4-14;T4
W4-15;T4
W4-16;T4
W4-17;T4
W4-18;T4
W4-19;T4
W4-20;T4
W4-21;T4
W4-22;T4
W4-23;T4
W4-24;T4
W4-25;T4
W4-26;T4
W4-27;T4
W4-28;T4
W4-29;T4
W4-30;T4
W4-31;T4
W4-32;T4
W4-33;T4
W4-34;T4
W4-35;T4
W4-36;T4
W4-37;T4
W4-38;T4
W4-39;T4
W4-40;T4
W4-41;T4
W4-42;T4
W4-43;T4
W4-44;T4
W4-45;T4
W4-46;T4
W4-47;T4
W4-48;T4
W4-49;T4
W4-50;T4
W4-51;T4
W4-52;T4
W4-53;T4
W4-54;T4
W4-55;T4
W4-56;T4
W4-57;T4
W4-58;T4
W4-59;T4
W4-60;T4
W4-61;T4
W4-62;T4
W4-63;T4
W4-64;T4
W4-65;T4
W4-66;T4
W4-67;T4
W4-68;T4
W4-69;T4
W4-70;T4
W4-71;T4
W4-72;T4
